Sp,Latitude,Longitude,Month,Year,YearRescale,Sex,Right_wing,FocalMonthLateLarval,Temp
Plebejus argus,51.3669,-0.7954,7,1921,1.21,female,12.28,May,11.91
Plebejus argus,51.3669,-0.7954,7,1926,1.26,female,12.78,May,10.55
Plebejus argus,51.3669,-0.7954,7,1921,1.21,female,11.58,May,11.91
Plebejus argus,51.3695,-0.3659,7,1949,1.49,female,11.17,May,11.368
Thymelicus sylvestris,51.7961,-0.6559,7,1947,1.47,male,13.13,May,13.144
Thymelicus sylvestris,51.7961,-0.6559,7,1948,1.48,male,12.86,May,11.06
Thymelicus sylvestris,51.7961,-0.6559,7,1948,1.48,male,12.79,May,11.06
Thymelicus sylvestris,52.4746,-0.394,7,1899,0.99,male,12.5,May,10.189
Thymelicus sylvestris,52.116,-2.3491,7,1919,1.19,male,12.26,May,13.599
Thymelicus sylvestris,52.9114,-1.0413,7,1915,1.15,male,12.66,May,10.633
Thymelicus sylvestris,53.2103,-0.5665,7,1922,1.22,male,12.76,May,12.952
Thymelicus sylvestris,52.4746,-0.394,8,1907,1.07,female,13.01,May,10.926
Thymelicus sylvestris,51.6964,-4.3226,7,1974,1.74,female,13.14,May,10.185
Thymelicus sylvestris,52.4231,-3.361,8,1936,1.36,female,13.8,May,9.575
Thymelicus sylvestris,50.8474,0.2188,7,1967,1.67,male,12.14,May,11.11
Thymelicus sylvestris,51.5424,0.6535,7,1931,1.31,male,12.65,May,11.926
Thymelicus sylvestris,50.964,-0.5304,7,1925,1.25,undetermined,11.75,May,11.798
Thymelicus sylvestris,51.8454,-0.9174,7,1947,1.47,undetermined,13.8,May,13.253
Thymelicus sylvestris,50.9739,-0.0443,7,1969,1.69,female,13.61,May,11.597
Thymelicus sylvestris,50.9739,-0.0443,7,1969,1.69,female,14,May,11.597
Thymelicus sylvestris,51.1279,1.3134,8,1927,1.27,female,11.39,May,11.607
Thymelicus sylvestris,51.8642,-2.238,7,1960,1.6,male,12.43,May,12.729
Thymelicus sylvestris,51.366,-0.7339,7,1947,1.47,male,13.16,May,13.383
Thymelicus sylvestris,51.274,1.3374,8,1888,0.88,male,12.55,May,10.07
Thymelicus sylvestris,50.6211,-2.2755,7,1971,1.71,male,12.64,May,11.441
Thymelicus sylvestris,51.1891,-1.4267,8,1967,1.67,male,12.2,May,10.823
Thymelicus sylvestris,51.0178,-2.0797,8,1972,1.72,male,12.64,May,10.072
Thymelicus sylvestris,51.5359,0.697,9,1956,1.56,male,12.7,May,12.559
Thymelicus sylvestris,51.2986,-2.7221,7,1967,1.67,female,13.64,May,10.852
Thymelicus sylvestris,51.2986,-2.7221,7,1967,1.67,male,12.54,May,10.852
Plebejus argus,50.8765,-1.6315,9,1904,1.04,undetermined,12.66,May,11.773
Plebejus argus,51.2644,-0.722,7,1952,1.52,undetermined,12.24,May,13.47
Plebejus argus,50.8765,-1.6315,8,1962,1.62,undetermined,13.81,May,10.301
Plebejus argus,50.964,-0.5304,6,1925,1.25,undetermined,12.43,May,11.798
Plebejus argus,51.5134,-1.2055,7,1936,1.36,undetermined,10.39,May,11.34
Plebejus argus,51.3669,-0.7954,7,1921,1.21,undetermined,11.79,May,11.91
Plebejus argus,51.3345,-0.3584,6,1895,0.95,undetermined,13.47,May,12.532
Plebejus argus,50.7192,-1.8808,7,1903,1.03,undetermined,13.28,May,11.907
Plebejus argus,52.2395,1.5153,7,1946,1.46,undetermined,12.71,May,10.618
Plebejus argus,51.2376,0.7394,7.5,1947,1.47,male,13.79,May,13.598
Plebejus argus,51.2787,0.5217,7,1962,1.62,male,13.81,May,10.111
Plebejus argus,51.2376,0.7394,7,1950,1.5,male,14.05,May,11.341
Plebejus argus,51.2689,-0.3718,7,1956,1.56,undetermined,14.38,May,12.552
Plebejus argus,51.2689,-0.3718,7,1953,1.53,undetermined,14.02,May,13.133
Plebejus argus,51.2689,-0.3718,7,1955,1.55,undetermined,14.07,May,10.494
Plebejus argus,51.2689,-0.3718,6,1960,1.6,undetermined,13.94,May,13.147
Plebejus argus,51.2689,-0.3718,7,1956,1.56,undetermined,15.32,May,12.552
Plebejus argus,51.2689,-0.3718,7,1953,1.53,male,11.86,May,13.133
Plebejus argus,51.2689,-0.3718,7,1953,1.53,female,12.13,May,13.133
Plebejus argus,51.2689,-0.3718,7,1957,1.57,undetermined,12.42,May,10.803
Plebejus argus,51.2689,-0.3718,6,1959,1.59,undetermined,12.67,May,12.665
Plebejus argus,51.2689,-0.3718,6,1959,1.59,undetermined,13.08,May,12.665
Plebejus argus,51.2689,-0.3718,7,1957,1.57,undetermined,13.79,May,10.803
Thymelicus sylvestris,51.7961,-0.6559,7,1947,1.47,male,12.11,May,13.144
Thymelicus sylvestris,51.7961,-0.6559,7,1947,1.47,male,12.51,May,13.144
Thymelicus sylvestris,51.5662,0.5793,7,1900,1,male,11.91,May,10.866
Thymelicus sylvestris,52.4746,-0.394,7,1912,1.12,male,13.44,May,12.479
Thymelicus sylvestris,52.4746,-0.394,7,1901,1.01,male,13.35,May,11.293
Thymelicus sylvestris,51.3709,1.1278,8,1932,1.32,male,11.76,May,10.827
Thymelicus sylvestris,52.0391,-0.5566,7,1948,1.48,male,13.11,May,11.107
Thymelicus sylvestris,51.3709,1.1278,7,1941,1.41,undetermined,13.51,May,9.281
Thymelicus sylvestris,51.5952,-0.378,7,1939,1.39,undetermined,13.45,May,11.668
Thymelicus sylvestris,51.7961,-0.6559,7,1947,1.47,undetermined,13.28,May,13.144
Thymelicus sylvestris,51.8667,-1.9954,7,1974,1.74,male,13.14,May,10.267
Thymelicus sylvestris,51.2897,-0.3862,7,1944,1.44,female,12.52,May,11.962
Thymelicus lineola,51.5424,0.6535,8,1913,1.13,female,13.03,May,12.668
Thymelicus sylvestris,51.6571,0.0413,6,1925,1.25,female,12.59,May,12.98
Thymelicus sylvestris,51.453,0.1791,8,1966,1.66,male,11.87,May,10.916
Thymelicus sylvestris,51.4462,0.2169,7,1990,1.9,female,12.34,May,12.643
Thymelicus sylvestris,52.3219,1.5985,7,1903,1.03,male,13.14,May,10.898
Plebejus argus,51.2787,0.5217,7,1962,1.62,undetermined,14.56,May,10.111
Plebejus argus,51.3509,0.8194,7,1946,1.46,female,12.52,May,10.533
Plebejus argus,50.9739,-0.0443,7,1966,1.66,male,12.3,May,11.319
Plebejus argus,51.2689,-0.3718,7,1956,1.56,male,14.12,May,12.552
Plebejus argus,51.2331,-1.2109,7,1947,1.47,undetermined,11.32,May,12.783
Plebejus argus,51.2331,-1.2109,7,1946,1.46,undetermined,10.25,May,10.447
Plebejus argus,51.2331,-1.2109,7,1947,1.47,undetermined,12.05,May,12.783
Plebejus argus,51.2331,-1.2109,7,1947,1.47,undetermined,11.55,May,12.783
Thymelicus lineola,51.4399,0.1543,7,1919,1.19,male,11.85,May,13.262
Thymelicus lineola,51.4399,0.1543,7,1919,1.19,male,12.27,May,13.262
Thymelicus lineola,51.4419,0.3708,7,1905,1.05,male,11.68,May,10.778
Thymelicus lineola,51.4419,0.3708,7,1905,1.05,female,11.09,May,10.778
Thymelicus lineola,51.4419,0.3708,7,1905,1.05,female,12.89,May,10.778
Thymelicus sylvestris,51.3093,-0.0559,6,1930,1.3,male,12.14,May,11.217
Thymelicus sylvestris,51.2803,-0.0816,7,1930,1.3,female,12.02,May,11.217
Thymelicus sylvestris,51.7961,-0.6559,7,1947,1.47,undetermined,13.18,May,13.144
Thymelicus lineola,52.4561,0.054,7,1926,1.26,female,12.52,May,10.429
Thymelicus lineola,52.4561,0.054,7,1919,1.19,male,11.79,May,13.332
Thymelicus sylvestris,50.6083,-1.9608,8,1915,1.15,undetermined,11.32,May,12.143
Thymelicus sylvestris,51.294,0.1689,6,1961,1.61,undetermined,12.34,May,10.943
Thymelicus sylvestris,51.3067,1.0429,7,1947,1.47,male,11.79,May,13.688
Thymelicus sylvestris,51.2238,-0.7195,6,1948,1.48,male,12.13,May,11.714
Thymelicus sylvestris,51.1373,-1.4647,7,1973,1.73,female,13.12,May,11.494
Plebejus argus,51.2689,-0.3718,7,1955,1.55,undetermined,12.81,May,10.494
Plebejus argus,51.3729,0.398,7,1905,1.05,male,12.99,May,10.778
Plebejus argus,50.7446,0.2044,7,1906,1.06,female,12.73,May,10.69
Plebejus argus,51.3481,-0.6039,7,1939,1.39,undetermined,11.74,May,11.175
Plebejus argus,51.2484,-0.7558,7,1942,1.42,undetermined,11.98,May,11.457
Plebejus argus,51.2484,-0.7558,7,1945,1.45,undetermined,12.27,May,12.797
Plebejus argus,51.2484,-0.7558,7,1945,1.45,undetermined,11.6,May,12.797
Plebejus argus,51.2484,-0.7558,6,1945,1.45,undetermined,11.9,May,12.797
Plebejus argus,51.1236,-0.8609,7,1974,1.74,male,12.67,May,10.809
Plebejus argus,50.9245,-1.6627,7,1960,1.6,undetermined,12.4,May,12.405
Plebejus argus,50.5972,-2.0367,7,1951,1.51,undetermined,12.08,May,10.273
Plebejus argus,50.5972,-2.0367,7,1950,1.5,undetermined,10.04,May,11.852
Plebejus argus,50.6083,-1.9608,7,1950,1.5,undetermined,10.83,May,12.342
Plebejus argus,50.5972,-2.0367,7,1951,1.51,undetermined,12.11,May,10.273
Plebejus argus,50.8765,-1.6315,7,1951,1.51,female,12.12,May,10.767
Plebejus argus,50.8038,-2.3357,7,1951,1.51,male,12.45,May,9.989
Plebejus argus,50.8038,-2.3357,7,1952,1.52,male,12.82,May,12.62
Plebejus argus,50.8038,-2.3357,7,1955,1.55,undetermined,11.25,May,9.799
Plebejus argus,50.8038,-2.3357,7,1956,1.56,undetermined,11.5,May,11.629
Plebejus argus,50.8038,-2.3357,8,1939,1.39,undetermined,11.67,May,11.335
Plebejus argus,51.3665,0.2115,7,1922,1.22,undetermined,14.08,May,12.922
Plebejus argus,51.2787,0.5217,6,1948,1.48,male,14.29,May,11.621
Plebejus argus,51.2484,-0.7558,7,1944,1.44,female,11.19,May,11.677
Plebejus argus,51.2484,-0.7558,7,1947,1.47,female,11.33,May,13.383
Plebejus argus,51.3214,-0.4746,7,1952,1.52,female,11.62,May,13.921
Plebejus argus,50.6812,-3.22,7,1931,1.31,female,11.9,May,10.855
Plebejus argus,50.5972,-2.0367,7,1951,1.51,male,12.59,May,10.273
Plebejus argus,50.82,-1.45,7,1953,1.53,male,11.55,May,13.066
Plebejus argus,50.5972,-2.0367,7,1950,1.5,male,11.01,May,11.852
Plebejus argus,50.5972,-2.0367,7,1951,1.51,male,11.37,May,10.273
Plebejus argus,50.5972,-2.0367,7,1951,1.51,male,13.17,May,10.273
Plebejus argus,50.8726,-1.5768,6,1952,1.52,male,14.04,May,13.532
Plebejus argus,50.5972,-2.0367,6,1949,1.49,male,8.47,May,11.155
Plebejus argus,50.82,-1.45,7,1952,1.52,female,11.28,May,13.532
Plebejus argus,50.5972,-2.0367,6,1954,1.54,female,12.12,May,11.294
Plebejus argus,50.9245,-1.6627,7,1960,1.6,undetermined,12.32,May,12.405
Plebejus argus,51.3248,-0.0354,6,1953,1.53,undetermined,13.89,May,12.915
Plebejus argus,50.8765,-1.6315,6,1964,1.64,undetermined,12.78,May,13.324
Plebejus argus,50.9245,-1.6627,7,1960,1.6,undetermined,13.81,May,12.405
Plebejus argus,50.5972,-2.0367,7,1951,1.51,undetermined,12.13,May,10.273
Plebejus argus,50.5972,-2.0367,7,1949,1.49,undetermined,12.42,May,11.155
Hipparchia semele,53.3347,-3.8571,7,1955,1.55,male,20.5,April,8.82
Polyommatus coridon,51.792,-2.1585,8,1955,1.55,undetermined,17,June,13.863
Plebejus argus,51.3345,-0.3584,7,1914,1.14,female,10.83,May,11.512
Plebejus argus,51.3345,-0.3584,7,1916,1.16,undetermined,13.26,May,12.624
Plebejus argus,51.3345,-0.3584,7,1916,1.16,undetermined,13.13,May,12.624
Plebejus argus,50.9385,-0.5422,7,1927,1.27,male,13.09,May,12.215
Plebejus argus,50.9385,-0.5422,7,1927,1.27,female,11.41,May,12.215
Plebejus argus,50.9385,-0.5422,7,1927,1.27,undetermined,12.87,May,12.215
Plebejus argus,50.9385,-0.5422,7,1927,1.27,undetermined,13.29,May,12.215
Plebejus argus,50.9385,-0.5422,7,1927,1.27,undetermined,11.9,May,12.215
Plebejus argus,50.8189,-1.5757,8,1907,1.07,female,11.38,May,11.499
Plebejus argus,50.8189,-1.5757,8,1907,1.07,female,12.17,May,11.499
Plebejus argus,50.8765,-1.6315,7,1904,1.04,undetermined,12.69,May,11.773
Plebejus argus,50.8765,-1.6315,7,1902,1.02,male,12.76,May,9.724
Plebejus argus,50.8765,-1.6315,7,1902,1.02,female,12.79,May,9.724
Plebejus argus,50.6401,-2.0588,7,1902,1.02,male,12.96,May,9.467
Plebejus argus,50.6401,-2.0588,7,1902,1.02,male,12.03,May,9.467
Plebejus argus,50.6401,-2.0588,7,1902,1.02,male,11.54,May,9.467
Plebejus argus,50.6401,-2.0588,8,1909,1.09,female,12.66,May,10.896
Plebejus argus,50.572,-3.9211,7,1915,1.15,female,12.61,May,10.833
Plebejus argus,51.1687,-0.7365,7,1925,1.25,female,12.12,May,11.615
Plebejus argus,51.3354,-0.7429,7,1942,1.42,female,11.56,May,11.457
Plebejus argus,50.9914,-4.0033,6,1944,1.44,male,11.71,May,10.865
Plebejus argus,50.9914,-4.0033,6,1921,1.21,male,13.29,May,11.253
Plebejus argus,51.0587,-2.9499,7,1953,1.53,male,12.41,May,13.037
Plebejus argus,51.0587,-2.9499,7,1953,1.53,male,13.5,May,13.037
Plebejus argus,51.0587,-2.9499,7,1953,1.53,male,13.76,May,13.037
Plebejus argus,51.0587,-2.9499,7,1953,1.53,male,13.72,May,13.037
Plebejus argus,51.0587,-2.9499,7,1953,1.53,undetermined,12.24,May,13.037
Plebejus argus,51.0587,-2.9499,7,1953,1.53,undetermined,13.6,May,13.037
Plebejus argus,51.0587,-2.9499,7,1953,1.53,undetermined,13.58,May,13.037
Plebejus argus,51.0587,-2.9499,7,1954,1.54,female,12.98,May,11.572
Plebejus argus,51.0587,-2.9499,7,1958,1.58,female,12.24,May,11.632
Plebejus argus,51.0587,-2.9499,7,1953,1.53,undetermined,14.58,May,13.037
Plebejus argus,51.0587,-2.9499,7,1953,1.53,undetermined,13.03,May,13.037
Plebejus argus,51.0587,-2.9499,7,1953,1.53,undetermined,12.98,May,13.037
Plebejus argus,50.3444,-5.1544,6,1925,1.25,undetermined,13.68,May,10.283
Plebejus argus,50.3444,-5.1544,6,1925,1.25,undetermined,13.99,May,10.283
Plebejus argus,50.3444,-5.1544,6,1925,1.25,female,12.26,May,10.283
Plebejus argus,50.3444,-5.1544,6,1925,1.25,female,12.55,May,10.283
Plebejus argus,51.3669,-0.7954,7,1950,1.5,male,12.42,May,11.429
Plebejus argus,51.2126,-0.4699,7,1950,1.5,male,14.43,May,11.309
Plebejus argus,50.8765,-1.6315,7,1922,1.22,male,12.49,May,12.995
Plebejus argus,51.3695,-0.3659,7,1948,1.48,male,10.5,May,12.05
Plebejus argus,51.3695,-0.3659,7,1947,1.47,male,12.01,May,13.859
Plebejus argus,50.8449,-1.7888,7,1946,1.46,male,11.94,May,10.835
Plebejus argus,50.8449,-1.7888,7,1946,1.46,male,12.63,May,10.835
Plebejus argus,51.2143,-0.7988,7,1915,1.15,male,12.5,May,11.683
Plebejus argus,50.8765,-1.6315,7,1901,1.01,male,12.38,May,12.183
Plebejus argus,50.8765,-1.6315,7,1920,1.2,male,11.54,May,12.355
Plebejus argus,50.8765,-1.6315,7,1921,1.21,male,14.07,May,12.339
Plebejus argus,50.8765,-1.6315,7,1889,0.89,male,13.16,May,13.435
Plebejus argus,50.8765,-1.6315,7,1920,1.2,male,12,May,12.355
Plebejus argus,51.2207,-0.4651,7,1951,1.51,female,12.44,May,10.189
Plebejus argus,51.3669,-0.7954,7,1921,1.21,female,11.4,May,11.91
Plebejus argus,50.8765,-1.6315,7,1920,1.2,female,12.37,May,12.355
Plebejus argus,51.3669,-0.7954,7,1921,1.21,female,11.34,May,11.91
Plebejus argus,51.3669,-0.7954,7,1921,1.21,female,10.09,May,11.91
Plebejus argus,51.3669,-0.7954,7,1921,1.21,female,9.96,May,11.91
Plebejus argus,50.964,-0.5304,7,1926,1.26,female,12.02,May,10.823
Plebejus argus,53.0465,-3.762,7,1937,1.37,male,11.74,May,10.063
Plebejus argus,53.0465,-3.762,7,1937,1.37,male,11.13,May,10.063
Plebejus argus,53.0465,-3.762,7,1937,1.37,female,10.35,May,10.063
Plebejus argus,53.0465,-3.762,7,1937,1.37,female,9.32,May,10.063
Plebejus argus,53.0465,-3.762,7,1937,1.37,male,10.18,May,10.063
Plebejus argus,53.0465,-3.762,7,1937,1.37,undetermined,11.42,May,10.063
Plebejus argus,53.0465,-3.762,7,1937,1.37,undetermined,10.37,May,10.063
Plebejus argus,53.3241,-3.8276,7,1944,1.44,undetermined,11.81,May,10.637
Plebejus argus,53.3241,-3.8276,6,1938,1.38,male,11.34,May,10.621
Plebejus argus,53.3241,-3.8276,6,1938,1.38,male,11.01,May,10.621
Plebejus argus,53.0465,-3.762,6,1934,1.34,undetermined,11.87,May,9.227
Pyrgus malvae,51.7961,-0.6559,5,1950,1.5,female,10.74,July,15.749
Pyrgus malvae,51.3222,-0.205,7,1965,1.65,female,10.12,July,14.552
Pyrgus malvae,50.9097,-1.4044,5,1928,1.28,undetermined,11.52,July,17.428
Euphydryas aurinia,50.3755,-4.1427,6,1900,1,male,17.31,May,10.007
Speyeria aglaja,51.3313,0.4451,7,1918,1.18,undetermined,25.38,May,12.739
Gonepteryx rhamni,50.8726,-1.5768,7,1911,1.11,female,28.16,June,15.225
Argynnis paphia,50.8765,-1.6315,7,1888,0.88,female,30.72,June,13.907
Anthocharis cardamines,51.2362,-0.5704,6,1909,1.09,female,21.8,JulyBefore,16.16
Anthocharis cardamines,51.263,-0.4431,5,1912,1.12,female,20.28,JulyBefore,19.359
Anthocharis cardamines,51.263,-0.4431,5,1919,1.19,female,14.48,JulyBefore,16.267
Melitaea cinxia,50.6752,-1.2949,6,1926,1.26,undetermined,19.04,March,7.005
Melitaea athalia,51.3067,1.0429,6,1934,1.34,male,17.5,March,5.225
Pieris rapae,51.2362,-0.5704,7,1916,1.16,male,22.52,June,11.665
Hipparchia semele,51.221,-0.448,9,1909,1.09,female,25.48,April,8.456
Favonius quercus,52.405,-0.2413,7,1951,1.51,female,15.14,May,10.044
Erynnis tages,51.263,-0.4431,5,1918,1.18,female,10.92,AugustBefore,16.007
Erynnis tages,51.8642,-2.238,6,1965,1.65,female,12.43,AugustBefore,15.577
Thymelicus sylvestris,50.6083,-1.9608,7,1970,1.7,female,13.53,May,12.532
Pieris napi,50.6178,-3.7202,7,1932,1.32,female,21.68,June,14.154
Pieris napi,50.5289,-3.6084,7,1931,1.31,undetermined,23.85,June,14.217
Polyommatus coridon,51.638,-2.3512,8,1927,1.27,undetermined,15.53,June,12.447
Polyommatus coridon,51.638,-2.3512,8,1929,1.29,undetermined,16.22,June,12.77
Polyommatus coridon,51.638,-2.3512,8,1929,1.29,undetermined,17.67,June,12.77
Polyommatus coridon,51.638,-2.3512,8,1929,1.29,undetermined,17.6,June,12.77
Polyommatus coridon,51.638,-2.3512,8,1929,1.29,undetermined,16.85,June,12.77
Polyommatus coridon,51.638,-2.3512,8,1927,1.27,undetermined,16.57,June,12.447
Pyrgus malvae,51.7038,0.6322,5,1898,0.98,male,9.49,July,15.684
Thymelicus sylvestris,51.1735,-0.1721,8,1923,1.23,male,12.65,May,10.08
Plebejus argus,51.3665,0.2115,7,1926,1.26,undetermined,15.48,May,10.243
Plebejus argus,51.2331,-1.2109,7,1946,1.46,undetermined,12.55,May,10.447
Thymelicus sylvestris,51.1198,-2.4717,8,1920,1.2,female,12.84,May,11.707
Thymelicus sylvestris,50.5935,-3.6726,7,1917,1.17,male,12.33,May,12.23
Thymelicus sylvestris,50.5935,-3.6726,7,1919,1.19,male,12.37,May,12.609
Thymelicus sylvestris,50.5935,-3.6726,7,1917,1.17,male,12.35,May,12.23
Thymelicus sylvestris,50.964,-0.5304,8,1921,1.21,male,12.15,May,12.122
Thymelicus sylvestris,50.8342,-0.2716,6,1945,1.45,male,12.84,May,12.695
Thymelicus sylvestris,50.9358,-0.2,7,1974,1.74,female,13.87,May,11.018
Thymelicus sylvestris,50.768,0.2905,7,1910,1.1,male,11.94,May,11.368
Thymelicus sylvestris,50.8342,-0.2716,7,1942,1.42,female,13.51,May,11.131
Thymelicus sylvestris,50.964,-0.5304,7,1920,1.2,male,11.91,May,12.337
Thymelicus sylvestris,50.6401,-2.0588,7,1901,1.01,female,12.96,May,11.667
Thymelicus sylvestris,50.6083,-1.9608,4,1893,0.93,female,12.84,May,13.967
Thymelicus sylvestris,51.7961,-0.6559,7,1947,1.47,male,12.81,May,13.144
Thymelicus sylvestris,50.6869,-4.6928,8,1922,1.22,female,12.47,May,11.771
Thymelicus sylvestris,51.275383,-2.776614,8,1897,0.97,male,12.74,May,10.866
Thymelicus sylvestris,51.9359,-0.479,7,1936,1.36,male,12.98,May,11.301
Thymelicus sylvestris,52.0391,-0.5566,7,1948,1.48,male,13.19,May,11.107
Thymelicus sylvestris,52.0316,-0.4932,7,1946,1.46,male,12.32,May,10.252
Thymelicus sylvestris,51.7443,-0.8042,7,1930,1.3,male,13.6,May,10.54
Thymelicus sylvestris,51.7777,-0.7089,7,1927,1.27,male,12.35,May,11.301
Thymelicus sylvestris,51.7831,-0.7339,8,1946,1.46,female,13.53,May,10.089
Thymelicus sylvestris,51.8104,-0.5622,7,1941,1.41,female,13.81,May,8.681
Thymelicus sylvestris,51.7777,-0.7089,7,1927,1.27,female,12.88,May,11.301
Thymelicus sylvestris,51.4092,-0.6726,7,1915,1.15,male,11.65,May,11.633
Thymelicus sylvestris,51.4419,0.3708,7,1903,1.03,female,11.59,May,11.005
Thymelicus sylvestris,51.4194,0.5326,7,1914,1.14,male,12.64,May,11.16
Thymelicus sylvestris,51.7961,-0.6559,7,1947,1.47,male,12.81,May,13.144
Thymelicus sylvestris,51.7961,-0.6559,8,1948,1.48,male,11.53,May,11.06
Thymelicus sylvestris,51.99,1.0754,7,1897,0.97,female,12.45,May,10.014
Thymelicus sylvestris,52.3873,-0.1935,7,1938,1.38,female,13.34,May,10.556
Thymelicus sylvestris,53.2103,-0.5665,8,1916,1.16,male,11.66,May,11.527
Thymelicus sylvestris,53.2103,-0.5665,8,1916,1.16,female,13.56,May,11.527
Thymelicus sylvestris,52.5708,-0.3471,7,1904,1.04,female,13.43,May,11.013
Thymelicus sylvestris,50.964,-0.5304,7,1915,1.15,undetermined,13.03,May,11.915
Thymelicus sylvestris,50.964,-0.5304,7,1925,1.25,undetermined,12.86,May,11.798
Thymelicus sylvestris,51.1686,-0.8386,7,1969,1.69,female,12.92,May,11.434
Thymelicus sylvestris,51.381,-0.607,7,1966,1.66,female,13.18,May,11.072
Thymelicus sylvestris,50.9527,-1.2137,7,1938,1.38,female,12.99,May,10.637
Thymelicus sylvestris,51.7961,-0.6559,7,1948,1.48,female,13.34,May,11.06
Thymelicus sylvestris,52.0481,-0.0241,7,1952,1.52,female,12.67,May,13.174
Thymelicus sylvestris,51.8642,-2.238,7,1972,1.72,female,12.61,May,10.179
Thymelicus sylvestris,51.3768,-0.3419,7,1951,1.51,male,13.13,May,10.622
Thymelicus sylvestris,50.6459,-2.1201,7,1971,1.71,male,12.23,May,11.441
Thymelicus sylvestris,50.6746,-2.0684,7,1971,1.71,male,13.4,May,11.441
Thymelicus sylvestris,51.0178,-2.0797,8,1972,1.72,male,12.77,May,10.072
Thymelicus sylvestris,51.2986,-2.7221,7,1970,1.7,male,11.98,May,12.78
Thymelicus sylvestris,52.4746,-0.394,7,1907,1.07,female,13.4,May,10.926
Thymelicus sylvestris,50.8189,-1.5757,7,1928,1.28,male,12.4,May,11.705
Thymelicus sylvestris,51.3794,-0.9606,7,1898,0.98,male,11.44,May,10.823
Thymelicus sylvestris,51.3709,1.1278,7,1941,1.41,female,12.38,May,9.281
Thymelicus sylvestris,51.3709,1.1278,7,1941,1.41,female,13.64,May,9.281
Thymelicus sylvestris,51.0427,-0.8918,7,1920,1.2,male,12.47,May,12.16
Thymelicus sylvestris,51.4092,-0.6726,7,1914,1.14,male,12.74,May,11.112
Thymelicus sylvestris,50.6083,-1.9608,7,1892,0.92,male,12.54,May,11.829
Thymelicus sylvestris,50.8342,-0.2716,7,1942,1.42,undetermined,12.35,May,11.131
Thymelicus sylvestris,51.8994,-2.0783,7,1941,1.41,male,12.79,May,8.914
Thymelicus sylvestris,52.4384,-0.6907,7,1937,1.37,male,12.72,May,11.328
Thymelicus sylvestris,52.0391,-0.5566,7,1947,1.47,female,12.19,May,13.399
Thymelicus sylvestris,52.0391,-0.5566,7,1947,1.47,female,13.89,May,13.399
Thymelicus sylvestris,51.3709,1.1278,7,1934,1.34,undetermined,12.84,May,11.537
Thymelicus sylvestris,51.3709,1.1278,7,1941,1.41,undetermined,13.01,May,9.281
Thymelicus sylvestris,50.964,-0.5304,7,1925,1.25,undetermined,12.96,May,11.798
Thymelicus sylvestris,51.3093,-0.0559,7,1929,1.29,male,11.81,May,11.531
Thymelicus sylvestris,51.4419,0.3708,8,1902,1.02,undetermined,13.43,May,8.531
Thymelicus sylvestris,51.4852,-2.7679,7,1947,1.47,female,12.64,May,13.089
Thymelicus sylvestris,51.6571,0.0413,6,1925,1.25,female,12.64,May,12.98
Thymelicus sylvestris,51.8454,-0.9174,7,1948,1.48,male,12.44,May,11.225
Thymelicus sylvestris,51.2986,-2.7221,7,1967,1.67,female,13.76,May,10.852
Thymelicus lineola,51.5424,0.6535,8,1913,1.13,female,11.93,May,12.668
Thymelicus sylvestris,50.8765,-1.6315,7,1922,1.22,undetermined,11.83,May,12.995
Thymelicus sylvestris,51.3388,-0.3658,8,1912,1.12,undetermined,11.54,May,13.093
Thymelicus lineola,51.4399,0.1543,7,1919,1.19,male,10.84,May,13.262
Thymelicus lineola,51.4399,0.1543,7,1919,1.19,female,11.61,May,13.262
Thymelicus lineola,51.4419,0.3708,7,1905,1.05,female,12.06,May,10.778
Thymelicus lineola,51.4419,0.3708,7,1905,1.05,undetermined,13,May,10.778
Thymelicus lineola,51.4419,0.3708,7,1905,1.05,female,10.82,May,10.778
Thymelicus sylvestris,50.8646,0.2552,6,1919,1.19,female,13.34,May,12.765
Thymelicus sylvestris,51.567,0.042,7,1986,1.86,male,12.03,May,12.265
Thymelicus sylvestris,51.5485,-0.4796,7,1972,1.72,male,12.37,May,11.335
Thymelicus sylvestris,51.6234,0.1338,7,1886,0.86,female,12.11,May,11.617
Thymelicus sylvestris,51.3067,1.0429,7,1947,1.47,undetermined,13.43,May,13.688
Thymelicus sylvestris,51.2803,-0.0816,7,1931,1.31,male,12.03,May,11.557
Thymelicus sylvestris,51.3093,-0.0559,7,1929,1.29,female,12.23,May,11.531
Thymelicus sylvestris,51.7961,-0.6559,8,1948,1.48,undetermined,12.74,May,11.06
Thymelicus sylvestris,52.4561,0.054,7,1919,1.19,male,13.12,May,13.332
Thymelicus sylvestris,51.4852,-2.7679,7,1947,1.47,male,11.74,May,13.089
Thymelicus sylvestris,51.3168,-0.56,7,1962,1.62,female,13.36,May,10.45
Thymelicus sylvestris,51.294,0.1689,6,1961,1.61,male,11.82,May,10.943
Thymelicus sylvestris,51.2724,0.1909,7,1960,1.6,male,12.84,May,12.348
Thymelicus sylvestris,51.3199,-0.1413,7,1941,1.41,male,12,May,9.013
Thymelicus sylvestris,51.0736,-0.5194,7,1975,1.75,male,11.1,May,9.842
Thymelicus sylvestris,51.3322,0.1889,7,1948,1.48,female,12.51,May,11.394
Thymelicus sylvestris,51.3199,-0.1413,8,1948,1.48,female,11.97,May,11.847
